zip_file,date,sdd,event_no,start_utc,peak_utc,end_utc,duration_s,peak_count,median_count,multiplier_used
AL1_SLX_L1_20240905_v1.1.zip,2024-09-05,SDD2,6,2024-09-05 09:31:16.000,2024-09-05 09:41:16.000,2024-09-05 09:51:34.000,1218,966.0,97.00,5
AL1_SLX_L1_20240905_v1.1.zip,2024-09-05,SDD2,7,2024-09-05 13:23:41.000,2024-09-05 13:25:16.000,2024-09-05 13:32:28.000,527,781.0,97.00,5
AL1_SLX_L1_20240907_v1.1.zip,2024-09-07,SDD2,1,2024-09-07 07:06:28.000,2024-09-07 07:47:57.000,2024-09-07 08:58:45.000,6737,929.0,87.00,5
AL1_SLX_L1_20240907_v1.1.zip,2024-09-07,SDD2,2,2024-09-07 09:02:11.000,2024-09-07 09:02:11.000,2024-09-07 09:02:11.000,0,438.0,87.00,5
AL1_SLX_L1_20240908_v1.1.zip,2024-09-08,SDD2,1,2024-09-08 15:17:34.000,2024-09-08 15:29:44.000,2024-09-08 16:06:50.000,2956,948.0,54.00,5
AL1_SLX_L1_20240908_v1.1.zip,2024-09-08,SDD2,2,2024-09-08 16:08:56.000,2024-09-08 16:09:13.000,2024-09-08 16:09:13.000,17,286.0,54.00,5
AL1_SLX_L1_20240908_v1.1.zip,2024-09-08,SDD2,3,2024-09-08 16:19:47.000,2024-09-08 16:19:47.000,2024-09-08 16:19:47.000,0,272.0,54.00,5
AL1_SLX_L1_20240908_v1.1.zip,2024-09-08,SDD2,4,2024-09-08 16:38:58.000,2024-09-08 16:40:13.000,2024-09-08 16:41:00.000,122,293.0,54.00,5
AL1_SLX_L1_20240911_v1.1.zip,2024-09-11,SDD2,1,2024-09-11 12:33:34.000,2024-09-11 12:36:25.000,2024-09-11 12:46:06.000,752,1201.0,111.00,5
AL1_SLX_L1_20240911_v1.1.zip,2024-09-11,SDD2,2,2024-09-11 15:15:00.000,2024-09-11 15:30:19.000,2024-09-11 15:45:43.000,1843,1255.0,111.00,5
AL1_SLX_L1_20240911_v1.1.zip,2024-09-11,SDD2,3,2024-09-11 17:24:13.000,2024-09-11 17:26:52.000,2024-09-11 17:30:01.000,348,1053.0,111.00,5
AL1_SLX_L1_20240911_v1.1.zip,2024-09-11,SDD2,4,2024-09-11 17:48:33.000,2024-09-11 17:51:25.000,2024-09-11 18:01:10.000,757,1398.0,111.00,5
AL1_SLX_L1_20240911_v1.1.zip,2024-09-11,SDD2,5,2024-09-11 23:57:50.000,2024-09-11 23:59:59.000,2024-09-11 23:59:59.000,129,1001.0,111.00,5
AL1_SLX_L1_20240912_v1.1.zip,2024-09-12,SDD2,1,2024-09-12 00:03:38.000,2024-09-12 00:11:24.000,2024-09-12 00:33:38.000,1800,3498.0,286.00,5
AL1_SLX_L1_20240912_v1.1.zip,2024-09-12,SDD2,2,2024-09-12 06:15:29.000,2024-09-12 06:18:02.000,2024-09-12 06:22:32.000,423,1975.0,286.00,5
AL1_SLX_L1_20240912_v1.1.zip,2024-09-12,SDD2,3,2024-09-12 09:38:52.000,2024-09-12 09:43:43.000,2024-09-12 10:01:48.000,1376,9278.0,286.00,5
AL1_SLX_L1_20240912_v1.1.zip,2024-09-12,SDD2,4,2024-09-12 14:41:29.000,2024-09-12 14:43:17.000,2024-09-12 14:47:02.000,333,5531.0,286.00,5
AL1_SLX_L1_20240913_v1.1.zip,2024-09-13,SDD2,1,2024-09-13 06:47:15.000,2024-09-13 06:54:08.000,2024-09-13 07:31:08.000,2633,3975.0,357.00,5
AL1_SLX_L1_20240914_v1.1.zip,2024-09-14,SDD2,1,2024-09-14 07:35:09.000,2024-09-14 07:41:12.000,2024-09-14 07:59:19.000,1450,2039.0,119.00,5
AL1_SLX_L1_20240914_v1.1.zip,2024-09-14,SDD2,2,2024-09-14 15:17:03.000,2024-09-14 15:29:37.000,2024-09-14 17:51:23.000,9260,20452.0,119.00,5
AL1_SLX_L1_20240914_v1.1.zip,2024-09-14,SDD2,3,2024-09-14 17:52:26.000,2024-09-14 17:52:26.000,2024-09-14 17:52:26.000,0,597.0,119.00,5
AL1_SLX_L1_20240915_v1.1.zip,2024-09-15,SDD2,1,2024-09-15 15:27:25.000,2024-09-15 15:27:41.000,2024-09-15 15:29:54.000,149,242.0,30.00,5
AL1_SLX_L1_20240915_v1.1.zip,2024-09-15,SDD2,2,2024-09-15 15:46:41.000,2024-09-15 15:46:41.000,2024-09-15 15:46:41.000,0,12907.0,30.00,5
AL1_SLX_L1_20240915_v1.1.zip,2024-09-15,SDD2,3,2024-09-15 21:31:31.000,2024-09-15 21:35:20.000,2024-09-15 21:35:55.000,264,170.0,30.00,5
AL1_SLX_L1_20240915_v1.1.zip,2024-09-15,SDD2,4,2024-09-15 23:29:41.000,2024-09-15 23:32:33.000,2024-09-15 23:42:48.000,787,212.0,30.00,5
AL1_SLX_L1_20240916_v1.1.zip,2024-09-16,SDD2,1,2024-09-16 01:23:16.000,2024-09-16 01:25:00.000,2024-09-16 01:28:24.000,308,300.0,26.00,5
AL1_SLX_L1_20240916_v1.1.zip,2024-09-16,SDD2,2,2024-09-16 01:43:55.000,2024-09-16 01:45:56.000,2024-09-16 01:51:41.000,466,189.0,26.00,5
AL1_SLX_L1_20240916_v1.1.zip,2024-09-16,SDD2,3,2024-09-16 13:38:36.000,2024-09-16 13:49:36.000,2024-09-16 14:08:01.000,1765,262.0,26.00,5
AL1_SLX_L1_20240916_v1.1.zip,2024-09-16,SDD2,4,2024-09-16 21:31:44.000,2024-09-16 21:31:44.000,2024-09-16 21:31:44.000,0,142.0,26.00,5
AL1_SLX_L1_20240916_v1.1.zip,2024-09-16,SDD2,5,2024-09-16 23:39:01.000,2024-09-16 23:53:12.000,2024-09-16 23:59:59.000,1258,524.0,26.00,5
AL1_SLX_L1_20240917_v1.1.zip,2024-09-17,SDD2,1,2024-09-17 00:00:00.000,2024-09-17 00:01:20.000,2024-09-17 00:39:40.000,2380,526.0,20.00,5
AL1_SLX_L1_20240917_v1.1.zip,2024-09-17,SDD2,2,2024-09-17 06:33:15.000,2024-09-17 06:41:15.000,2024-09-17 06:47:41.000,866,209.0,20.00,5
AL1_SLX_L1_20240917_v1.1.zip,2024-09-17,SDD2,3,2024-09-17 12:28:34.000,2024-09-17 12:32:28.000,2024-09-17 12:40:14.000,700,187.0,20.00,5
AL1_SLX_L1_20240917_v1.1.zip,2024-09-17,SDD2,4,2024-09-17 19:06:08.000,2024-09-17 19:09:08.000,2024-09-17 19:13:47.000,459,132.0,20.00,5
AL1_SLX_L1_20240918_v1.1.zip,2024-09-18,SDD2,1,2024-09-18 03:39:14.000,2024-09-18 03:44:13.000,2024-09-18 03:51:56.000,762,190.0,19.00,5
AL1_SLX_L1_20240918_v1.1.zip,2024-09-18,SDD2,2,2024-09-18 03:53:01.000,2024-09-18 03:53:01.000,2024-09-18 03:53:01.000,0,99.0,19.00,5
AL1_SLX_L1_20240918_v1.1.zip,2024-09-18,SDD2,3,2024-09-18 12:57:54.000,2024-09-18 13:14:12.000,2024-09-18 13:30:51.000,1977,129.0,19.00,5
AL1_SLX_L1_20240918_v1.1.zip,2024-09-18,SDD2,4,2024-09-18 13:32:10.000,2024-09-18 13:33:26.000,2024-09-18 13:33:57.000,107,103.0,19.00,5
AL1_SLX_L1_20240918_v1.1.zip,2024-09-18,SDD2,5,2024-09-18 13:34:59.000,2024-09-18 13:34:59.000,2024-09-18 13:34:59.000,0,98.0,19.00,5
AL1_SLX_L1_20240918_v1.1.zip,2024-09-18,SDD2,6,2024-09-18 13:36:29.000,2024-09-18 13:36:29.000,2024-09-18 13:36:29.000,0,101.0,19.00,5
AL1_SLX_L1_20240918_v1.1.zip,2024-09-18,SDD2,7,2024-09-18 13:46:56.000,2024-09-18 13:46:56.000,2024-09-18 13:46:56.000,0,96.0,19.00,5
AL1_SLX_L1_20240918_v1.1.zip,2024-09-18,SDD2,8,2024-09-18 13:51:10.000,2024-09-18 13:51:10.000,2024-09-18 13:51:10.000,0,97.0,19.00,5
AL1_SLX_L1_20240918_v1.1.zip,2024-09-18,SDD2,9,2024-09-18 16:41:22.000,2024-09-18 16:44:21.000,2024-09-18 16:45:15.000,233,121.0,19.00,5
AL1_SLX_L1_20240918_v1.1.zip,2024-09-18,SDD2,10,2024-09-18 16:58:45.000,2024-09-18 17:00:54.000,2024-09-18 17:04:52.000,367,105.0,19.00,5
AL1_SLX_L1_20240918_v1.1.zip,2024-09-18,SDD2,11,2024-09-18 17:06:15.000,2024-09-18 17:06:15.000,2024-09-18 17:06:32.000,17,98.0,19.00,5
AL1_SLX_L1_20240918_v1.1.zip,2024-09-18,SDD2,12,2024-09-18 17:37:32.000,2024-09-18 17:37:32.000,2024-09-18 17:37:32.000,0,101.0,19.00,5
AL1_SLX_L1_20240918_v1.1.zip,2024-09-18,SDD2,13,2024-09-18 17:38:36.000,2024-09-18 17:41:26.000,2024-09-18 17:42:36.000,240,109.0,19.00,5
AL1_SLX_L1_20240918_v1.1.zip,2024-09-18,SDD2,14,2024-09-18 17:43:54.000,2024-09-18 17:45:10.000,2024-09-18 17:45:10.000,76,98.0,19.00,5
AL1_SLX_L1_20240918_v1.1.zip,2024-09-18,SDD2,15,2024-09-18 17:46:33.000,2024-09-18 17:46:33.000,2024-09-18 17:46:33.000,0,98.0,19.00,5
AL1_SLX_L1_20240919_v1.1.zip,2024-09-19,SDD2,1,2024-09-19 15:23:32.000,2024-09-19 15:24:10.000,2024-09-19 15:24:10.000,38,91.0,17.00,5
AL1_SLX_L1_20240919_v1.1.zip,2024-09-19,SDD2,2,2024-09-19 15:25:47.000,2024-09-19 15:28:38.000,2024-09-19 15:30:10.000,263,108.0,17.00,5
AL1_SLX_L1_20240919_v1.1.zip,2024-09-19,SDD2,3,2024-09-19 21:52:33.000,2024-09-19 21:52:33.000,2024-09-19 21:52:33.000,0,94.0,17.00,5
AL1_SLX_L1_20240920_v1.1.zip,2024-09-20,SDD2,1,2024-09-20 14:53:52.000,2024-09-20 14:57:19.000,2024-09-20 15:04:13.000,621,202.0,13.00,5
AL1_SLX_L1_20240920_v1.1.zip,2024-09-20,SDD2,2,2024-09-20 22:04:26.000,2024-09-20 22:04:26.000,2024-09-20 22:04:26.000,0,69.0,13.00,5
AL1_SLX_L1_20240921_v1.1.zip,2024-09-21,SDD2,1,2024-09-21 20:44:53.000,2024-09-21 20:46:02.000,2024-09-21 20:49:30.000,277,204.0,17.00,5
AL1_SLX_L1_20240922_v1.1.zip,2024-09-22,SDD2,1,2024-09-22 08:50:15.000,2024-09-22 08:54:31.000,2024-09-22 09:00:01.000,586,150.0,24.00,5
AL1_SLX_L1_20240922_v1.1.zip,2024-09-22,SDD2,2,2024-09-22 09:03:58.000,2024-09-22 09:03:58.000,2024-09-22 09:03:58.000,0,121.0,24.00,5
AL1_SLX_L1_20240922_v1.1.zip,2024-09-22,SDD2,3,2024-09-22 13:25:49.000,2024-09-22 13:26:45.000,2024-09-22 13:30:02.000,253,176.0,24.00,5
AL1_SLX_L1_20240922_v1.1.zip,2024-09-22,SDD2,4,2024-09-22 21:21:21.000,2024-09-22 21:38:41.000,2024-09-22 23:28:16.000,7615,2564.0,24.00,5
AL1_SLX_L1_20240922_v1.1.zip,2024-09-22,SDD2,5,2024-09-22 23:29:42.000,2024-09-22 23:31:50.000,2024-09-22 23:31:50.000,128,127.0,24.00,5
AL1_SLX_L1_20240922_v1.1.zip,2024-09-22,SDD2,6,2024-09-22 23:34:38.000,2024-09-22 23:34:38.000,2024-09-22 23:34:38.000,0,124.0,24.00,5
AL1_SLX_L1_20240922_v1.1.zip,2024-09-22,SDD2,7,2024-09-22 23:36:27.000,2024-09-22 23:37:05.000,2024-09-22 23:37:05.000,38,126.0,24.00,5
AL1_SLX_L1_20240923_v1.1.zip,2024-09-23,SDD2,1,2024-09-23 10:04:54.000,2024-09-23 10:06:24.000,2024-09-23 10:07:51.000,177,227.0,26.00,5
AL1_SLX_L1_20240923_v1.1.zip,2024-09-23,SDD2,2,2024-09-23 14:29:21.000,2024-09-23 14:56:34.000,2024-09-23 16:21:13.000,6712,817.0,26.00,5
AL1_SLX_L1_20240923_v1.1.zip,2024-09-23,SDD2,3,2024-09-23 16:22:14.000,2024-09-23 16:22:14.000,2024-09-23 16:22:14.000,0,138.0,26.00,5
AL1_SLX_L1_20240923_v1.1.zip,2024-09-23,SDD2,4,2024-09-23 16:25:09.000,2024-09-23 16:25:09.000,2024-09-23 16:25:09.000,0,132.0,26.00,5
AL1_SLX_L1_20240925_v1.1.zip,2024-09-25,SDD2,1,2024-09-25 14:59:50.000,2024-09-25 15:45:13.000,2024-09-25 16:37:02.000,5832,492.0,47.00,5
AL1_SLX_L1_20240925_v1.1.zip,2024-09-25,SDD2,2,2024-09-25 16:38:35.000,2024-09-25 16:38:35.000,2024-09-25 16:38:35.000,0,243.0,47.00,5
AL1_SLX_L1_20240925_v1.1.zip,2024-09-25,SDD2,3,2024-09-25 16:40:16.000,2024-09-25 16:40:16.000,2024-09-25 16:40:16.000,0,238.0,47.00,5
AL1_SLX_L1_20240925_v1.1.zip,2024-09-25,SDD2,4,2024-09-25 16:41:50.000,2024-09-25 16:41:50.000,2024-09-25 16:41:50.000,0,240.0,47.00,5
AL1_SLX_L1_20240925_v1.1.zip,2024-09-25,SDD2,5,2024-09-25 23:06:00.000,2024-09-25 23:11:24.000,2024-09-25 23:25:48.000,1188,745.0,47.00,5
AL1_SLX_L1_20240926_v1.1.zip,2024-09-26,SDD2,1,2024-09-26 12:12:47.000,2024-09-26 12:12:47.000,2024-09-26 12:12:47.000,0,244.0,48.00,5
AL1_SLX_L1_20240926_v1.1.zip,2024-09-26,SDD2,2,2024-09-26 12:16:14.000,2024-09-26 12:16:14.000,2024-09-26 12:16:14.000,0,242.0,48.00,5
AL1_SLX_L1_20240926_v1.1.zip,2024-09-26,SDD2,3,2024-09-26 20:37:31.000,2024-09-26 20:38:40.000,2024-09-26 20:42:46.000,315,472.0,48.00,5
AL1_SLX_L1_20240926_v1.1.zip,2024-09-26,SDD2,4,2024-09-26 23:06:31.000,2024-09-26 23:11:44.000,2024-09-26 23:23:38.000,1027,1033.0,48.00,5
AL1_SLX_L1_20240927_v1.1.zip,2024-09-27,SDD2,1,2024-09-27 07:54:33.000,2024-09-27 08:00:47.000,2024-09-27 08:08:34.000,841,566.0,75.00,5
AL1_SLX_L1_20240927_v1.1.zip,2024-09-27,SDD2,2,2024-09-27 10:23:58.000,2024-09-27 10:27:50.000,2024-09-27 10:34:30.000,632,444.0,75.00,5
AL1_SLX_L1_20240927_v1.1.zip,2024-09-27,SDD2,3,2024-09-27 10:35:57.000,2024-09-27 10:35:57.000,2024-09-27 10:35:57.000,0,381.0,75.00,5
AL1_SLX_L1_20240929_v1.1.zip,2024-09-29,SDD2,1,2024-09-29 12:51:56.000,2024-09-29 12:53:38.000,2024-09-29 12:57:46.000,350,600.0,72.00,5
AL1_SLX_L1_20240929_v1.1.zip,2024-09-29,SDD2,2,2024-09-29 14:15:01.000,2024-09-29 14:25:02.000,2024-09-29 15:39:31.000,5070,1053.0,72.00,5
AL1_SLX_L1_20240930_v1.1.zip,2024-09-30,SDD2,1,2024-09-30 15:33:21.000,2024-09-30 15:33:21.000,2024-09-30 15:33:21.000,0,335.0,51.00,5
AL1_SLX_L1_20240930_v1.1.zip,2024-09-30,SDD2,2,2024-09-30 16:17:17.000,2024-09-30 16:19:37.000,2024-09-30 16:20:48.000,211,310.0,51.00,5
AL1_SLX_L1_20240930_v1.1.zip,2024-09-30,SDD2,3,2024-09-30 19:08:16.000,2024-09-30 19:16:48.000,2024-09-30 19:24:52.000,996,503.0,51.00,5
AL1_SLX_L1_20240930_v1.1.zip,2024-09-30,SDD2,4,2024-09-30 23:21:19.000,2024-09-30 23:21:19.000,2024-09-30 23:21:19.000,0,264.0,51.00,5
AL1_SLX_L1_20240930_v1.1.zip,2024-09-30,SDD2,5,2024-09-30 23:24:22.000,2024-09-30 23:24:22.000,2024-09-30 23:24:25.000,3,260.0,51.00,5
AL1_SLX_L1_20240930_v1.1.zip,2024-09-30,SDD2,6,2024-09-30 23:27:06.000,2024-09-30 23:27:06.000,2024-09-30 23:28:14.000,68,261.0,51.00,5
AL1_SLX_L1_20240930_v1.1.zip,2024-09-30,SDD2,7,2024-09-30 23:30:11.000,2024-09-30 23:32:19.000,2024-09-30 23:36:22.000,371,281.0,51.00,5
AL1_SLX_L1_20240930_v1.1.zip,2024-09-30,SDD2,8,2024-09-30 23:38:22.000,2024-09-30 23:58:28.000,2024-09-30 23:59:59.000,1297,5575.0,51.00,5
AL1_SLX_L1_20241001_v1.0.zip,2024-10-01,SDD2,1,2024-10-01 00:00:00.000,2024-10-01 00:00:19.000,2024-10-01 00:57:52.000,3472,5479.0,102.00,5
AL1_SLX_L1_20241001_v1.0.zip,2024-10-01,SDD2,2,2024-10-01 14:51:38.000,2024-10-01 14:52:02.000,2024-10-01 14:52:24.000,46,549.0,102.00,5
AL1_SLX_L1_20241001_v1.0.zip,2024-10-01,SDD2,3,2024-10-01 19:00:38.000,2024-10-01 19:17:06.000,2024-10-01 19:38:36.000,2278,953.0,102.00,5
AL1_SLX_L1_20241001_v1.0.zip,2024-10-01,SDD2,4,2024-10-01 22:07:55.000,2024-10-01 22:17:24.000,2024-10-01 23:37:41.000,5386,23655.0,102.00,5
AL1_SLX_L1_20241001_v1.1.zip,2024-10-01,SDD2,1,2024-10-01 00:00:01.000,2024-10-01 00:00:19.000,2024-10-01 00:57:52.000,3471,5479.0,102.00,5
AL1_SLX_L1_20241001_v1.1.zip,2024-10-01,SDD2,2,2024-10-01 14:51:38.000,2024-10-01 14:52:02.000,2024-10-01 14:52:24.000,46,549.0,102.00,5
AL1_SLX_L1_20241001_v1.1.zip,2024-10-01,SDD2,3,2024-10-01 19:00:38.000,2024-10-01 19:17:06.000,2024-10-01 19:38:36.000,2278,953.0,102.00,5
AL1_SLX_L1_20241001_v1.1.zip,2024-10-01,SDD2,4,2024-10-01 22:07:55.000,2024-10-01 22:17:24.000,2024-10-01 23:37:41.000,5386,23655.0,102.00,5
AL1_SLX_L1_20241002_v1.0.zip,2024-10-02,SDD2,1,2024-10-02 05:34:06.000,2024-10-02 05:37:19.000,2024-10-02 05:48:00.000,834,2621.0,173.00,5
AL1_SLX_L1_20241002_v1.0.zip,2024-10-02,SDD2,2,2024-10-02 13:30:34.000,2024-10-02 13:36:10.000,2024-10-02 14:03:19.000,1965,2295.0,173.00,5
AL1_SLX_L1_20241002_v1.0.zip,2024-10-02,SDD2,3,2024-10-02 19:11:28.000,2024-10-02 19:17:06.000,2024-10-02 19:18:32.000,424,953.0,173.00,5
AL1_SLX_L1_20241002_v1.0.zip,2024-10-02,SDD2,4,2024-10-02 19:20:18.000,2024-10-02 19:20:18.000,2024-10-02 19:20:18.000,0,888.0,173.00,5
AL1_SLX_L1_20241002_v1.0.zip,2024-10-02,SDD2,5,2024-10-02 22:08:55.000,2024-10-02 22:17:24.000,2024-10-02 23:23:16.000,4461,23655.0,173.00,5
AL1_SLX_L1_20241003_v1.0.zip,2024-10-03,SDD2,1,2024-10-03 12:14:33.000,2024-10-03 12:17:03.000,2024-10-03 12:49:49.000,2116,22575.0,348.00,5
AL1_SLX_L1_20241003_v1.0.zip,2024-10-03,SDD2,2,2024-10-03 20:18:54.000,2024-10-03 20:26:17.000,2024-10-03 20:41:58.000,1384,4671.0,348.00,5
AL1_SLX_L1_20241004_v1.0.zip,2024-10-04,SDD2,1,2024-10-04 04:44:54.000,2024-10-04 04:52:59.000,2024-10-04 05:12:08.000,1634,2787.0,203.00,5
AL1_SLX_L1_20241005_v1.0.zip,2024-10-05,SDD2,1,2024-10-05 23:18:05.000,2024-10-05 23:21:18.000,2024-10-05 23:25:01.000,416,1747.0,221.00,5
AL1_SLX_L1_20241006_v1.0.zip,2024-10-06,SDD2,1,2024-10-06 15:20:32.000,2024-10-06 15:21:22.000,2024-10-06 15:21:52.000,80,779.0,135.00,5
AL1_SLX_L1_20241006_v1.0.zip,2024-10-06,SDD2,2,2024-10-06 18:58:12.000,2024-10-06 18:59:12.000,2024-10-06 19:00:49.000,157,910.0,135.00,5
AL1_SLX_L1_20241006_v1.0.zip,2024-10-06,SDD2,3,2024-10-06 21:07:59.000,2024-10-06 21:16:59.000,2024-10-06 21:36:36.000,1717,923.0,135.00,5
AL1_SLX_L1_20241007_v1.0.zip,2024-10-07,SDD2,1,2024-10-07 18:25:10.000,2024-10-07 18:25:10.000,2024-10-07 18:25:51.000,41,711.0,141.00,5
AL1_SLX_L1_20241007_v1.0.zip,2024-10-07,SDD2,2,2024-10-07 18:26:53.000,2024-10-07 18:35:41.000,2024-10-07 18:41:49.000,896,774.0,141.00,5
AL1_SLX_L1_20241007_v1.0.zip,2024-10-07,SDD2,3,2024-10-07 19:05:10.000,2024-10-07 19:11:56.000,2024-10-07 23:59:59.000,17689,13927.0,141.00,5
AL1_SLX_L1_20241008_v1.0.zip,2024-10-08,SDD2,1,2024-10-08 00:00:00.000,2024-10-08 00:04:02.000,2024-10-08 01:48:40.000,6520,1679.0,115.00,5
AL1_SLX_L1_20241008_v1.0.zip,2024-10-08,SDD2,2,2024-10-08 01:52:55.000,2024-10-08 01:52:55.000,2024-10-08 01:52:55.000,0,582.0,115.00,5
AL1_SLX_L1_20241008_v1.0.zip,2024-10-08,SDD2,3,2024-10-08 01:53:56.000,2024-10-08 01:53:56.000,2024-10-08 01:53:56.000,0,576.0,115.00,5
AL1_SLX_L1_20241008_v1.0.zip,2024-10-08,SDD2,4,2024-10-08 08:49:39.000,2024-10-08 08:50:39.000,2024-10-08 08:52:54.000,195,715.0,115.00,5
AL1_SLX_L1_20241009_v1.0.zip,2024-10-09,SDD2,1,2024-10-09 01:36:04.000,2024-10-09 01:54:19.000,2024-10-09 05:23:09.000,13625,11838.0,110.00,5
AL1_SLX_L1_20241009_v1.0.zip,2024-10-09,SDD2,2,2024-10-09 05:24:58.000,2024-10-09 05:28:22.000,2024-10-09 05:30:42.000,344,587.0,110.00,5
AL1_SLX_L1_20241009_v1.0.zip,2024-10-09,SDD2,3,2024-10-09 05:33:34.000,2024-10-09 05:33:34.000,2024-10-09 05:33:34.000,0,556.0,110.00,5
AL1_SLX_L1_20241009_v1.0.zip,2024-10-09,SDD2,4,2024-10-09 05:34:39.000,2024-10-09 05:34:39.000,2024-10-09 05:34:39.000,0,553.0,110.00,5
AL1_SLX_L1_20241009_v1.0.zip,2024-10-09,SDD2,5,2024-10-09 05:43:07.000,2024-10-09 05:47:20.000,2024-10-09 06:07:16.000,1449,826.0,110.00,5
AL1_SLX_L1_20241009_v1.0.zip,2024-10-09,SDD2,6,2024-10-09 06:09:10.000,2024-10-09 06:09:10.000,2024-10-09 06:09:10.000,0,555.0,110.00,5
AL1_SLX_L1_20241009_v1.0.zip,2024-10-09,SDD2,7,2024-10-09 06:13:16.000,2024-10-09 06:13:16.000,2024-10-09 06:13:16.000,0,575.0,110.00,5
AL1_SLX_L1_20241009_v1.0.zip,2024-10-09,SDD2,8,2024-10-09 15:44:33.000,2024-10-09 15:47:22.000,2024-10-09 15:58:11.000,818,9503.0,110.00,5
AL1_SLX_L1_20241009_v1.0.zip,2024-10-09,SDD2,9,2024-10-09 23:07:04.000,2024-10-09 23:11:45.000,2024-10-09 23:36:18.000,1754,5498.0,110.00,5
AL1_SLX_L1_20241010_v1.0.zip,2024-10-10,SDD2,1,2024-10-10 11:54:42.000,2024-10-10 11:59:35.000,2024-10-10 12:34:50.000,2408,788.0,109.00,5
AL1_SLX_L1_20241010_v1.0.zip,2024-10-10,SDD2,2,2024-10-10 16:58:57.000,2024-10-10 17:00:24.000,2024-10-10 17:02:19.000,202,611.0,109.00,5
AL1_SLX_L1_20241010_v1.0.zip,2024-10-10,SDD2,3,2024-10-10 22:03:17.000,2024-10-10 22:03:17.000,2024-10-10 22:03:17.000,0,549.0,109.00,5
AL1_SLX_L1_20241010_v1.0.zip,2024-10-10,SDD2,4,2024-10-10 22:04:27.000,2024-10-10 22:33:51.000,2024-10-10 23:35:22.000,5455,2265.0,109.00,5
AL1_SLX_L1_20241010_v1.0.zip,2024-10-10,SDD2,5,2024-10-10 23:36:37.000,2024-10-10 23:36:37.000,2024-10-10 23:37:13.000,36,568.0,109.00,5
AL1_SLX_L1_20241011_v1.0.zip,2024-10-11,SDD2,1,2024-10-11 00:00:00.000,2024-10-11 00:01:22.000,2024-10-11 00:03:58.000,238,322.0,57.00,5
AL1_SLX_L1_20241011_v1.0.zip,2024-10-11,SDD2,2,2024-10-11 00:06:15.000,2024-10-11 00:06:15.000,2024-10-11 00:06:15.000,0,299.0,57.00,5
AL1_SLX_L1_20241011_v1.0.zip,2024-10-11,SDD2,3,2024-10-11 15:56:41.000,2024-10-11 16:28:53.000,2024-10-11 17:22:23.000,5142,1406.0,57.00,5
AL1_SLX_L1_20241011_v1.0.zip,2024-10-11,SDD2,4,2024-10-11 22:53:46.000,2024-10-11 23:26:50.000,2024-10-11 23:59:59.000,3973,619.0,57.00,5
AL1_SLX_L1_20241014_v1.0.zip,2024-10-14,SDD2,1,2024-10-14 00:10:22.000,2024-10-14 00:17:23.000,2024-10-14 00:42:53.000,1951,2419.0,31.00,5
AL1_SLX_L1_20241014_v1.0.zip,2024-10-14,SDD2,2,2024-10-14 07:03:31.000,2024-10-14 07:04:35.000,2024-10-14 07:05:36.000,125,184.0,31.00,5
AL1_SLX_L1_20241014_v1.0.zip,2024-10-14,SDD2,3,2024-10-14 13:52:51.000,2024-10-14 13:53:05.000,2024-10-14 13:59:11.000,380,331.0,31.00,5
AL1_SLX_L1_20241014_v1.0.zip,2024-10-14,SDD2,4,2024-10-14 23:02:38.000,2024-10-14 23:05:08.000,2024-10-14 23:10:27.000,469,258.0,31.00,5
AL1_SLX_L1_20241015_v1.0.zip,2024-10-15,SDD2,1,2024-10-15 02:07:50.000,2024-10-15 02:12:47.000,2024-10-15 02:39:16.000,1886,1261.0,65.00,5
AL1_SLX_L1_20241015_v1.0.zip,2024-10-15,SDD2,2,2024-10-15 02:40:24.000,2024-10-15 02:40:24.000,2024-10-15 02:40:24.000,0,327.0,65.00,5
AL1_SLX_L1_20241015_v1.0.zip,2024-10-15,SDD2,3,2024-10-15 04:39:19.000,2024-10-15 04:48:50.000,2024-10-15 05:02:40.000,1401,483.0,65.00,5
AL1_SLX_L1_20241015_v1.0.zip,2024-10-15,SDD2,4,2024-10-15 10:04:09.000,2024-10-15 10:05:38.000,2024-10-15 10:09:33.000,324,857.0,65.00,5
AL1_SLX_L1_20241015_v1.0.zip,2024-10-15,SDD2,5,2024-10-15 18:09:56.000,2024-10-15 18:32:57.000,2024-10-15 18:39:50.000,1794,1383.0,65.00,5
AL1_SLX_L1_20241015_v1.0.zip,2024-10-15,SDD2,6,2024-10-15 23:05:58.000,2024-10-15 23:15:52.000,2024-10-15 23:23:36.000,1058,519.0,65.00,5
AL1_SLX_L1_20241016_v1.0.zip,2024-10-16,SDD2,1,2024-10-16 01:56:56.000,2024-10-16 01:57:31.000,2024-10-16 01:59:54.000,178,225.0,41.00,5
AL1_SLX_L1_20241016_v1.0.zip,2024-10-16,SDD2,2,2024-10-16 03:16:33.000,2024-10-16 03:23:43.000,2024-10-16 04:28:37.000,4324,2737.0,41.00,5
AL1_SLX_L1_20241016_v1.0.zip,2024-10-16,SDD2,3,2024-10-16 05:02:22.000,2024-10-16 05:14:37.000,2024-10-16 05:58:12.000,3350,1904.0,41.00,5
AL1_SLX_L1_20241016_v1.0.zip,2024-10-16,SDD2,4,2024-10-16 05:59:34.000,2024-10-16 06:00:19.000,2024-10-16 06:00:19.000,45,209.0,41.00,5
